Date,Time,Product,ISIN,Reference exchange,Venue,Quantity,Price,,Local value,,Value EUR,Exchange rate,AutoFX Fee,Transaction and/or third party fees EUR,Total EUR,Order ID,
10/12/2024,08:00,INTEL CORP,US4581401001,TDG,XGAT,175,19.65,EUR,-3438.75,EUR,-3438.75,,0,-3.9,-3442.65,371dc0bd-da3a-48dc-b48f-81961e0ad3bc,
09/12/2024,13:25,INTEL CORP,US4581401001,TDG,XGAT,165,19.78,EUR,-3263.7,EUR,-3263.7,,0,-3.9,-3267.6,3f1a90d8-4e27-4a83-bfc1-aecd8a784802,
05/12/2024,16:44,INTEL CORP,US4581401001,TDG,XGAT,70,19.936,EUR,-1395.52,EUR,-1395.52,,0,-3.9,-1399.42,5d77fe32-6de1-4105-884e-06ec1ea76f81,
13/11/2024,10:35,INTEL CORP,US4581401001,TDG,XGAT,150,22.57,EUR,-3385.5,EUR,-3385.5,,0,-3.9,-3389.4,04497d67-9e5e-4b39-88b6-7420e9fb70bd,
30/09/2024,14:23,INTEL CORP,US4581401001,TDG,XGAT,1,20.98,EUR,-20.98,EUR,-20.98,,0,-3.9,-24.88,01d7f1bb-3bba-4f03-84d4-20170a752565,
30/01/2024,09:42,INVESCO JPX-NIKKEI 400 UCITS ETF,IE00BVGC6645,XET,XETA,-75,26.0999,EUR,1957.5,EUR,1957.5,,0,-3,1954.5,e1de5f48-cafb-4516-b9aa-fe24b9fc2c63,
15/06/2023,16:11,INVESCO JPX-NIKKEI 400 UCITS ETF,IE00BVGC6645,XET,XETA,75,23.2,EUR,-1740,EUR,-1740,,0,-3,-1743,83d286c6-8ed7-4797-a6dc-e727133e5df9,
07/04/2025,15:09,ISHARES CORE DAX UCITS ETF (DE),DE0005933931,XET,XETA,-60,165,EUR,9900,EUR,9900,,0,-3,9897,3f0e25dd-d18b-43bb-af95-af27ad47b95d,
19/09/2023,09:46,ISHARES CORE DAX UCITS ETF (DE),DE0005933931,XET,XETA,-80,131.54,EUR,10523.2,EUR,10523.2,,0,-3,10520.2,3a5de8ba-c47a-418c-b8ea-19ccd8d625e3,
24/08/2022,09:04,ISHARES CORE DAX UCITS ETF (DE),DE0005933931,XET,XETA,-100,111.06,EUR,11106,EUR,11106,,0,-2.5,11103.5,bfdbc6f9-4673-4738-a3c8-50aba12c1161,
28/12/2017,12:43,ISHARES CORE DAX UCITS ETF (DE),DE0005933931,XET,,87,113.49,EUR,-9873.63,EUR,-9873.63,,0,,-9873.63,33925855-2bc9-4c79-b014-8cac1e4ba248,
19/12/2017,10:57,ISHARES CORE DAX UCITS ETF (DE),DE0005933931,XET,,86,115.81,EUR,-9959.66,EUR,-9959.66,,0,,-9959.66,be7f6069-9adb-48de-ad8b-4b2af2066916,
13/12/2017,11:02,ISHARES CORE DAX UCITS ETF (DE),DE0005933931,XET,,86,114.41,EUR,-9839.26,EUR,-9839.26,,0,,-9839.26,0aed5310-a8ca-4acd-9942-a6bc44031c8b,
09/12/2024,13:18,JUPITER FND,GB00B53P2009,LSE,MESI,-2020,87.3,GBX,176346,GBX,2131.07,82.7499,-5.33,-4.9,2126.17,33febf28-d977-42fd-a92c-315d532c6636,
04/07/2022,10:29,JUPITER FND,GB00B53P2009,LSE,MESI,2000,140,GBX,-280000,GBX,-3252.42,86.0896,-8.13,-4.4,-3256.82,8585f63e-b948-459b-9025-dbebda8013cb,
04/07/2022,09:00,JUPITER FND,GB00B53P2009,LSE,XLON,20,140.1,GBX,-2802,GBX,-32.54,86.1193,-0.08,-4.4,-36.94,94a6373c-dfcf-4cb1-9322-8d0d0b8dc422,
30/01/2024,09:42,KENMARE RES.,IE00BDC5DG00,LSE,XLON,-300,305,GBX,91500,GBX,1072.68,85.3002,-2.68,-4.9,1067.78,88a207b9-cb0c-4047-a48a-f2df128bc6a1,
21/04/2017,10:30,KENMARE RES.,IE00BDC5DG00,LSE,,300,300,GBX,-90000,GBX,-1074.78,83.7381,0,-4.43,-1079.21,d9412364-3bf0-42c9-8a2b-f2546c0f4022,
08/04/2025,09:00,KINGSPAN GRP PLC,IE0004927939,IRL,XMSM,-1,68.5,EUR,68.5,EUR,68.5,,0,-3,65.5,9b637471-a20e-40b0-85bf-635df4cb2967,
14/11/2024,09:00,KINGSPAN GRP PLC,IE0004927939,IRL,XMSM,-1,74.75,EUR,74.75,EUR,74.75,,0,-3,71.75,868959ad-dde3-47d0-ac6d-4be91517ab27,
01/10/2024,14:20,KINGSPAN GRP PLC,IE0004927939,IRL,XMSM,-1,85,EUR,85,EUR,85,,0,-3,82,1f387cf1-1013-46aa-8857-0ce615d5a0a1,
08/11/2022,11:22,KINGSPAN GRP PLC,IE0004927939,IRL,MESI,625,53.26,EUR,-33287.5,EUR,-33287.5,,0,-3,-33290.5,d7cf6bcf-594e-4927-afc0-c80c7b4ca003,
08/11/2022,11:09,KINGSPAN GRP PLC,IE0004927939,IRL,XMSM,-625,53.4,EUR,33375,EUR,33375,,0,-3,33372,52881261-e6b8-4aaa-9955-fbadfbbf1fb8,
08/09/2022,10:59,KINGSPAN GRP PLC,IE0004927939,IRL,MESI,300,57.58,EUR,-17274,EUR,-17274,,0,-3,-17277,97dba6fa-f1cb-4d32-900f-a6d709f2e0da,
05/09/2022,13:18,KINGSPAN GRP PLC,IE0004927939,IRL,MESI,125,57.02,EUR,-7127.5,EUR,-7127.5,,0,-3,-7130.5,fd896854-e427-4493-8e41-72c9024b9d86,
06/07/2022,09:10,KINGSPAN GRP PLC,IE0004927939,IRL,XMSM,200,55,EUR,-11000,EUR,-11000,,0,-2.5,-11002.5,f4e3be90-3ec5-45a0-ba5d-8e77723cb388,
05/11/2025,21:43,MANCHESTER UNITED PLC,KYG5784H1065,TDG,XGAT,-5,13.58,EUR,67.9,EUR,67.9,,0,-3.9,64,,5df683e5-b330-4d90-a1c6-e35e02d93e8d
29/11/2023,21:19,MANCHESTER UNITED PLC,KYG5784H1065,TDG,XGAT,5,17.76,EUR,-88.8,EUR,-88.8,,0,-3.9,-92.7,8a888cdc-78fb-46fd-9fb8-4cb7ee1e6bc5,
15/11/2018,09:59,MARKS & SP.,GB0031274896,LSE,XLON,-883,294.4,GBX,259955.2,GBX,2966.45,87.6317,-2.97,-5.72,2960.73,38070bcf-3ef5-4b71-ad1b-26bb30cbd3c1,
11/01/2018,17:22,MARKS & SP.,GB0031274896,LSE,XLON,883,301.7,GBX,-266401.1,GBX,-3007.32,88.5842,-3.01,-5.2,-3012.52,29d167a6-3951-4f40-b793-1037b3f5bde3,
24/03/2025,14:32,META PLATFORMS INC,US30303M1027,NDQ,XNAS,-10,614,USD,6140,USD,5672.61,1.0824,-14.18,-2,5670.61,faeaf658-ef8f-4a28-a561-ab2941a66b02,
03/11/2022,14:30,META PLATFORMS INC,US30303M1027,NDQ,XNAS,30,90.06,USD,-2701.8,USD,-2770.24,0.9753,-6.93,-1,-2771.24,75015962-640b-4908-ba72-76388f6ae0a0,
11/12/2018,17:45,META PLATFORMS INC,US30303M1027,NDQ,EDGA,-30,142.61,USD,4278.3,USD,3781.16,1.1315,-3.78,-0.61,3780.55,d22f195a-847b-4b9a-a76c-61e5415a3f03,
09/04/2018,17:29,META PLATFORMS INC,US30303M1027,NDQ,XBOS,30,159.26,USD,-4777.8,USD,-3877.19,1.2323,-3.88,-0.6,-3877.79,eb4d8aff-24b0-4e47-a42b-139dd90d1e61,
05/11/2025,20:53,NETFLIX INC,US64110L1061,TDG,XGAT,-20,950.5,EUR,19010,EUR,19010,,0,-3.9,19006.1,,bc23347c-1610-4c77-a680-07e1b6f099c5
29/04/2022,08:00,NETFLIX INC,US64110L1061,TDG,XGAT,20,188.48,EUR,-3769.6,EUR,-3769.6,,0,-3.9,-3773.5,8730f40c-19e3-4a7d-a438-7e6402718458,
27/10/2025,11:12,NOVO NORDISK A/S,DK0062498333,TDG,XGAT,-443,45.23,EUR,20036.89,EUR,20036.89,,0,-3.9,20032.99,,edab82de-dc1c-4b00-8f8e-b42c75c25d5a
02/05/2025,15:19,NOVO NORDISK A/S,DK0062498333,TDG,XGAT,100,61.47,EUR,-6147,EUR,-6147,,0,-3.9,-6150.9,93646bf5-90c1-4624-8faa-fbaa06a60c47,
02/05/2025,11:01,NOVO NORDISK A/S,DK0062498333,TDG,XGAT,100,60.49,EUR,-6049,EUR,-6049,,0,-3.9,-6052.9,96b9c32f-a4e9-4881-a465-cadea9d3d993,
29/04/2025,07:54,NOVO NORDISK A/S,DK0062498333,TDG,XGAT,100,55.16,EUR,-5516,EUR,-5516,,0,-3.9,-5519.9,e7ae272c-4783-45d0-b31d-0d2ebfd29707,
06/11/2023,08:23,NOVO NORDISK A/S,DK0062498333,TDG,XGAT,1,92,EUR,-92,EUR,-92,,0,-3.9,-95.9,6228cb6f-e457-427e-9632-50f418354543,
20/10/2023,17:23,NOVO NORDISK A/S,DK0062498333,TDG,XGAT,3,90.71,EUR,-272.13,EUR,-272.13,,0,-3.9,-276.03,509a758f-f4ef-4d2b-bc7f-b6e100fcddab,
28/09/2023,11:29,NOVO NORDISK A/S,DK0062498333,TDG,XGAT,19,87.1,EUR,-1654.9,EUR,-1654.9,,0,-3.9,-1658.8,b3f2d89a-7471-4cb9-ae49-e547b62f2a2a,
13/09/2023,00:00,NOVO NORDISK A/S,DK0062498333,TDG,,120,92.5,EUR,-11100,EUR,-11100,,0,,-11100,,
13/09/2023,00:00,NOVO NORDISK A/S,DK0060534915,TDG,,-60,185,EUR,11100,EUR,11100,,0,,11100,,
15/08/2023,08:00,NOVO NORDISK A/S,DK0060534915,TDG,XGAT,30,164.52,EUR,-4935.6,EUR,-4935.6,,0,-3.9,-4939.5,ecd94fe0-62e1-4b68-8bc7-3278f8041959,
14/08/2023,17:46,NOVO NORDISK A/S,DK0060534915,TDG,XGAT,30,167.16,EUR,-5014.8,EUR,-5014.8,,0,-3.9,-5018.7,912596a0-495e-4ee2-be06-f1832022f603,
30/01/2024,15:30,PFIZER INC. COMMON ST,US7170811035,NSY,XNYS,-10,27.99,USD,279.9,USD,257.93,1.0852,-0.64,-2,255.93,ce86aed3-13fc-4dfd-8eac-d66f180239a2,
11/11/2020,15:30,PFIZER INC. COMMON ST,US7170811035,NSY,XNYS,10,39,USD,-390,USD,-331.86,1.1752,-0.33,-0.53,-332.39,f019ff61-35bd-4bf9-a4e3-7fd436a9ab34,
19/12/2023,21:41,ROBINHOOD MARKETS INC,US7707001027,NDQ,CDED,-1,13.08,USD,13.08,USD,11.92,1.0975,-0.03,-2,9.92,7ad442b7-a749-448f-af97-3812aca76a12,
27/09/2022,19:44,ROBINHOOD MARKETS INC,US7707001027,NDQ,SOHO,-249,9.451,USD,2353.3,USD,2456.74,0.9579,-6.14,-1,2455.74,f454fb2b-6826-4b5a-9ee7-49950a11e8b8,
12/11/2021,15:30,ROBINHOOD MARKETS INC,US7707001027,NDQ,XNAS,50,34.75,USD,-1737.5,USD,-1518.66,1.1441,-1.52,-0.67,-1519.33,8d691da3-e784-4277-9300-635d55d50ff3,
05/08/2021,20:06,ROBINHOOD MARKETS INC,US7707001027,NDQ,CDED,200,59.22,USD,-11844,USD,-10008.83,1.1834,-10.01,-1.17,-10010,12707723-0333-432f-9424-a4de121d3ddd,
08/04/2025,15:47,RYANAIR HOLDINGS PLC,IE00BYTBXV33,IRL,MESI,-250,18.41,EUR,4602.5,EUR,4602.5,,0,-3,4599.5,f19a7fd6-b938-4fd3-bbd5-8d5eb35c8c5f,
31/03/2025,09:07,RYANAIR HOLDINGS PLC,IE00BYTBXV33,IRL,MESI,-1000,19.4,EUR,19400,EUR,19400,,0,-3,19397,cf4caf11-f2e1-40c2-a0c1-e3becaf6b258,
24/07/2024,10:31,RYANAIR HOLDINGS PLC,IE00BYTBXV33,IRL,MESI,80,13.95,EUR,-1116,EUR,-1116,,0,-3,-1119,79f83b52-81f9-4c23-ac29-9b372b2da9bc,
05/07/2022,10:32,RYANAIR HOLDINGS PLC,IE00BYTBXV33,IRL,MESI,300,11.355,EUR,-3406.5,EUR,-3406.5,,0,-2.5,-3409,53432e00-713b-4d65-a4ba-1a6e726ba5c9,
05/07/2022,09:00,RYANAIR HOLDINGS PLC,IE00BYTBXV33,IRL,XMSM,500,11.465,EUR,-5732.5,EUR,-5732.5,,0,-2.5,-5735,c64cf3c2-e8b9-443d-bebb-7e822322a750,
16/11/2018,09:00,RYANAIR HOLDINGS PLC,IE00BYTBXV33,IRL,XDUB,300,12,EUR,-3600,EUR,-3600,,0,-4.09,-3604.09,1e75e04d-2894-4a12-8f85-677c9a68b301,
19/12/2017,10:59,RYANAIR HOLDINGS PLC,IE00BYTBXV33,IRL,,300,15.25,EUR,-4575,EUR,-4575,,0,-3.83,-4578.83,f309ade7-2d95-4347-9c9e-82aaaf802e03,
09/12/2024,15:30,SALESFORCE.COM INC COM,US79466L3024,NSY,XNYS,-10,361.7,USD,3617,USD,3419.06,1.0579,-8.55,-2,3417.06,4de09036-0d2d-43bd-8baf-9433203cfc22,
28/11/2022,15:30,SALESFORCE.COM INC COM,US79466L3024,NSY,XNYS,50,152,USD,-7600,USD,-7281.13,1.0438,-18.2,-1,-7282.13,031f2bc5-5c5c-478f-92f8-6188c24b87f5,
05/07/2022,15:30,SALESFORCE.COM INC COM,US79466L3024,NSY,XNYS,7,166.1,USD,-1162.7,USD,-1132.91,1.0263,-2.83,-0.5,-1133.41,e333f757-3df1-4561-bb32-305280ffef7f,
02/03/2022,15:30,SALESFORCE.COM INC COM,US79466L3024,NSY,XNYS,10,216,USD,-2160,USD,-1946.13,1.1099,-4.87,-0.5,-1946.63,8357fd73-8f5b-4807-933c-2e8326c5208f,
30/01/2024,09:00,SMITH(DS),GB0008220112,LSE,XLON,-440,291.5,GBX,128260,GBX,1504.4,85.2566,-3.76,-4.9,1499.5,b669a7f2-30fa-4a6c-8112-557cd256d170,
14/06/2019,15:54,SMITH(DS),GB0008220112,LSE,XLON,440,351.6,GBX,-154704,GBX,-1737.08,89.0599,-1.74,-5.01,-1742.09,ea1e16b3-d1a6-4533-b238-b1dd75984b03,
09/12/2024,13:16,SYNCONA LIMITED,GG00B8P59C08,LSE,MESI,-1000,102.4,GBX,102400,GBX,1237.17,82.7698,-3.09,-4.9,1232.27,9cf21ecd-5581-49a4-9537-5f568933c1d6,
24/02/2022,17:35,SYNCONA LIMITED,GG00B8P59C08,LSE,XLON,1000,174.4,GBX,-174400,GBX,-2087.59,83.5415,-5.22,-4.4,-2091.99,af675a8e-d414-4615-9b85-e91d389bac9d,
02/11/2022,07:01,TWITTER INC,US90184L1026,TDG,,-40,0,EUR,0,EUR,0,,0,,0,,
05/09/2022,11:43,TWITTER INC,US90184L1026,TDG,XGAT,-160,38.72,EUR,6195.2,EUR,6195.2,,0,-3.9,6191.3,76999884-e6cd-4fc2-8f72-ab1453dcc1ea,
07/02/2022,08:00,TWITTER INC,US90184L1026,TDG,XGAT,200,32.725,EUR,-6545,EUR,-6545,,0,-3.9,-6548.9,30ea9372-def0-4b5c-b873-b5e36859e4a9,
27/10/2025,14:30,VIATRIS INC. - COMMON STOCK,US92556V1061,NDQ,XNAS,-1,10.35,USD,10.35,USD,8.89,1.1639,-0.02,-2,6.89,,61759798-554c-4350-b9b6-4c233384cf17
17/11/2020,00:00,VIATRIS INC. - COMMON STOCK,US92556V1061,NDQ,,1,0,USD,0,USD,0,1.1718,0,,0,,
08/07/2022,15:28,WISDOMTREE ETHEREUM,GB00BJYDH394,XET,XETA,44,11.746,EUR,-516.82,EUR,-516.82,,0,-2.5,-519.32,13d8b3a5-ea3d-4b40-9554-07ef026970b2,
05/07/2022,10:34,WISDOMTREE ETHEREUM,GB00BJYDH394,XET,XETA,100,10.926,EUR,-1092.6,EUR,-1092.6,,0,-2.5,-1095.1,6bf1b904-bdcd-477d-8c39-1ae0aea40efa,
04/07/2022,09:04,WISDOMTREE ETHEREUM,GB00BJYDH394,XET,XETA,100,9.9325,EUR,-993.25,EUR,-993.25,,0,-2.5,-995.75,fd0ad9dc-af92-4978-b2c4-95141ee4a245,
18/09/2020,08:22,WT ISEQ20 ETF E,IE00BVFB1H83,LSE,,-4045,0,EUR,0,EUR,0,,0,,0,,
05/06/2020,11:41,WT ISEQ20 ETF E,IE00BVFB1H83,LSE,XLON,1,13.368,EUR,-13.37,EUR,-13.37,,0,-2,-15.37,5ee262ca-ad83-433f-82e0-24bc221be7cd,
06/11/2018,09:49,WT ISEQ20 ETF E,IE00BVFB1H83,LSE,XLON,600,12.584,EUR,-7550.4,EUR,-7550.4,,0,-4.87,-7555.27,aba63e44-58d8-4680-b95f-0acafac55e21,
03/04/2018,09:00,WT ISEQ20 ETF E,IE00BVFB1H83,LSE,XLON,714,13.322,EUR,-9511.91,EUR,-9511.91,,0,-3.9,-9515.81,41cae98c-f125-418d-9a29-09b94e00173f,
20/02/2018,09:29,WT ISEQ20 ETF E,IE00BVFB1H83,LSE,XLON,710,13.666,EUR,-9702.86,EUR,-9702.86,,0,-3.94,-9706.8,afacfdaf-4110-4bab-a725-5252c0149217,
02/01/2018,11:29,WT ISEQ20 ETF E,IE00BVFB1H83,LSE,,666,14.26,EUR,-9497.16,EUR,-9497.16,,0,-3.9,-9501.06,b0a1a980-ea0f-4f11-baeb-619b85933445,
02/01/2018,11:25,WT ISEQ20 ETF E,IE00BVFB1H83,LSE,,665,14.25,EUR,-9476.25,EUR,-9476.25,,0,-3.9,-9480.15,282ff28f-e237-4fc3-9526-3073cf4b3db6,
21/12/2017,13:10,WT ISEQ20 ETF E,IE00BVFB1H83,LSE,,689,14.16,EUR,-9756.24,EUR,-9756.24,,0,-3.95,-9760.19,82a62f21-5f6d-4c87-8464-12320c0af797,
